Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2006,2006,%,21,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2007,2007,%,21,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2008,2008,%,20,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2009,2009,%,20,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2010,2010,%,20,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2011,2011,%,19,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2012,2012,%,19,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2013,2013,%,18,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2014,2014,%,18,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2015,2015,%,18,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2016,2016,%,17,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2017,2017,%,17,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2018,2018,%,17,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2019,2019,%,16,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2020,2020,%,16,X,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2021,2021,%,16,X,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2022,2022,%,16,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2000,2000,%,,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2001,2001,%,15.9,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2002,2002,%,,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2003,2003,%,,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2004,2004,%,,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2005,2005,%,,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2006,2006,%,,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2007,2007,%,10.4,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2008,2008,%,,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2009,2009,%,,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2010,2010,%,8.5,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2011,2011,%,,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2012,2012,%,,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2013,2013,%,8.1,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2014,2014,%,,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2015,2015,%,,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2016,2016,%,,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2017,2017,%,6.4,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2018,2018,%,,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2019,2019,%,,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2020,2020,%,,X,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2021,2021,%,,X,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2022,2022,%,,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2000,2000,million No,,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2001,2001,million No,1.5,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2002,2002,million No,,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2003,2003,million No,,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2004,2004,million No,,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2005,2005,million No,,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2006,2006,million No,,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2007,2007,million No,1.2,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2008,2008,million No,,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2009,2009,million No,,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2010,2010,million No,1.1,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2011,2011,million No,,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2012,2012,million No,,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2013,2013,million No,1.1,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2014,2014,million No,,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2015,2015,million No,,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2016,2016,million No,,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2017,2017,million No,1,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2018,2018,million No,,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2019,2019,million No,,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2020,2020,million No,,X,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2021,2021,million No,,X,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2022,2022,million No,,X,
COD,2023-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210260,Number of children under 5 years affected by wasting (million),6132,Value,2023,2023,million No,,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2000,2000,%,46,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2001,2001,%,46,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2002,2002,%,46,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2003,2003,%,46,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2004,2004,%,45.9,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2005,2005,%,45.7,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2006,2006,%,45.5,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2007,2007,%,45.2,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2008,2008,%,44.7,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2009,2009,%,44.3,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2010,2010,%,43.7,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2011,2011,%,43.2,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2012,2012,%,42.7,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2013,2013,%,42.3,X,
